city,Tr_day3,Tr_night3
Vancouver,35.33392587905114,18.112969667257328
Tianjin,36.86055886698129,23.380619800748264
Cape Town,39.611326536597836,19.442148767286092
Noakhali,31.08532460136676,24.443715020048185
Berlin,33.360297780020716,17.859174126708634
Wenzhou,35.11004675770855,24.17488897279136
Manchester,28.888983356979185,13.337358980673637
Birmingham,30.386646702176144,13.881492244732721
Monterrey,43.86224079633137,27.86256399026379
Louisville,36.13642776507693,23.383954199030164
Virginia Beach,36.38306257472234,23.86230789053651
Dar es Salaam,40.2966989360754,24.055244558831653
Rotterdam [The Hague],30.86185168995428,16.113152091350276
Cincinnati,35.61266121188994,23.1111027879422
Pune,44.15813388292736,25.445140499972048
Takasaki [Maebashi],36.10042233896732,18.89464465788796
Nanjing,33.85593155792212,22.91445526695529
Tegal,39.549990281737266,25.209410687351895
Bengaluru,38.95523301396024,25.046939686130898
Xi'an,38.38758195978558,25.88776566702221
Kollam,32.92895577827973,25.096291355389567
Austin,40.85606298174419,26.86255795842287
Changzhou,35.60299470899474,24.61492171717175
Zhengzhou,36.88664587260163,24.611493124522568
Qingdao,35.362368325638926,21.860969518999866
Alexandria,36.604733540438055,24.84483556368832
Guadalajara,44.11380048692568,21.175094934164484
Belo Horizonte,36.45054389387257,22.44349939145087
Katowice,32.72771742613492,17.134299653051187
Sirajganj,31.790937256121317,23.767000000000042
Shijiazhuang,37.36032230304566,23.612591575133962
Cologne,32.63659545805505,17.61222011020664
Ningbo,36.606788625203514,24.111368480725655
Hefei,34.84921969696972,24.387655241583836
Cixi,36.39817115561332,24.63961038961042
Brahmanbaria,30.448408958642617,24.05008014712387
Shenyang,35.13710996240605,21.364044140495228
Amman,46.11126488625032,24.114795256663164
Bogota,32.56540339589608,12.861977251274212
Jeddah,49.91244645690364,30.82967640320883
Ciudad Juárez,49.632968048530515,25.616080406367967
Tasikmalaya,31.8033341199918,21.90966406150855
Jinan,33.385148825742476,21.390185570484903
Salt Lake City,43.71921881260826,22.11254679388845
Kampala,33.43388888888892,21.290743083003978
Saint Petersburg,30.73183160912427,16.13303330396405
Yangon,41.40160318776218,26.176934288829486
Guruvayur,34.42237679828592,24.81944620504053
Kyiv,34.33134221547079,20.360112187377368
Santo Domingo,35.800293630547394,24.679693821448247
Amaigbo,32.20400565064739,23.084423076923112
Adelaide,40.63293903196909,19.557393162393193
Tashkent,43.28233452430697,24.380223548654826
Edmonton,34.174117647058864,15.764529608448754
Rome,40.63233712232284,24.116473105588263
Pittsburgh,34.36050048344302,21.61366502426241
Kozhikode,33.547546968363974,24.704625559625594
Tel Aviv,42.88352536779164,26.10340307988885
Recife,36.44948863636366,25.068721256369457
Ibadan,36.9242158730159,24.805648578969784
Kuwait City,51.112001958357304,34.12772885056481
Bogura,30.19867960023519,23.45868480725626
Goiânia,40.443468636029934,22.944208472176303
Linyi,33.13659788359792,21.13704510043949
Pati,39.062031671103114,24.956705070614454
Calgary,34.26521126849361,16.26420727993667
Harbin,33.73395360581518,19.112882822830848
Zibo,35.30777777777781,21.867357931359763
Albuquerque,48.308511022861744,22.114991223553577
Lisbon,36.63190282980619,19.378730202798085
Athens,40.86431015318674,26.366875438755425
Budapest,36.13224757155883,20.86170753497713
Havana,37.332078421578444,24.931114831114865
Buffalo,35.3508048567175,20.363500202526254
Abidjan,36.20805555555558,24.27600000000003
Kumasi,34.04052380952385,22.451411275302682
San José,38.18101811768482,20.412603751803776
Tripoli,43.133160846560884,25.615207681031045
Warsaw,32.888544284157334,17.614456002413412
Tunis,41.109724869597166,24.808750000000018
Concord,40.38104370447323,18.63904564278409
Changchun,34.23550435586105,19.883978576555506
Tucson,51.61522256792813,27.614240019518856
Omaha,36.860592175472384,24.112654585667325
Faisalabad,41.885757922338186,28.115188782585474
Providence,34.110366990695695,19.86445094120969
Kano,40.833777777777804,21.934444444444473
Casablanca,39.364370825027315,21.38464676616918
Vienna,34.689351507882144,19.92651428571431
Allentown,34.1110324185327,19.636828885400348
Copenhagen,30.631971954694748,15.613792211811239
Sapporo,35.38160935143291,17.337467000835446
Doha,47.610738179504374,31.615105733265562
Brick,34.11082051429816,21.383349134827885
Yantai,32.609664382593465,20.38005573674694
Tangshan,34.86190369676369,20.885272498080166
Munich,32.88753636403647,17.609618470418503
Bridgeport,33.11192516698995,20.134190704725004
Donetsk,36.733929807813574,21.111562547900174
Helsinki,28.857639550729374,15.617824646565413
Daegu,33.60878744712081,21.38928907879464
Dayton,35.382158453555625,22.613202855059612
